lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
40.71,235.77,11.27,10.00,ER,3504095,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.16,21.69,10.00,ER,3504098,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,236.23,19.96,10.00,ER,3504100,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.92,9.88,10.00,ER,3504101,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.40,236.48,21.57,10.00,ER,3504102,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.97,236.54,22.75,10.00,ER,3504106,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.41,235.97,15.78,10.00,ER,3504112,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.70,235.85,4.83,10.00,ER,3504120,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.04,6.27,10.00,ER,3504121,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.76,235.54,9.15,10.00,ER,3504124,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.13,236.22,21.73,10.00,ER,3504128,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.64,17.78,10.00,ER,3504135,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.53,9.81,10.00,ER,3504149,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.29,235.67,19.63,10.00,ER,3504179,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.18,21.70,10.00,ER,3504181,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,234.97,1.77,10.00,ER,3504188,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.60,7.53,10.00,ER,3504193,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.42,234.93,1.40,10.00,ER,3504195,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.43,234.93,0.80,10.00,ER,3504197,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
41.00,235.14,1.31,10.00,ER,3504201,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.51,10.93,10.00,ER,3504206,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.71,237.48,21.77,10.00,ER,3504208,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.60,16.94,10.00,ER,3504210,2.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.56,9.63,10.00,ER,3504214,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.64,235.55,2.05,10.00,ER,3504218,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.61,17.20,10.00,ER,3504219,2.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.84,11.67,10.00,ER,3504220,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.48,15.39,10.00,ER,3504227,2.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.55,18.84,10.00,ER,3504228,2.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.70,7.36,10.00,ER,3504231,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.72,235.09,3.07,10.00,ER,3504233,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.50,236.49,8.21,10.00,ER,3504236,2.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.18,21.84,10.00,ER,3504237,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.64,235.61,6.37,10.00,ER,3504238,2.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.64,235.61,6.40,10.00,ER,3504239,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.64,235.62,6.44,10.00,ER,3504240,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.64,235.62,6.49,10.00,ER,3504241,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.88,13.36,10.00,ER,3504244,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.42,234.96,4.25,10.00,ER,3504247,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.04,4.73,10.00,ER,3504248,2.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.51,236.48,8.18,10.00,ER,3504250,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,235.55,8.38,10.00,ER,3504251,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.59,17.89,10.00,ER,3504253,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.52,236.47,10.28,10.00,ER,3504254,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.92,236.30,14.07,10.00,ER,3504255,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.60,19.41,10.00,ER,3504259,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.46,13.51,10.00,ER,3504262,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.22,236.74,28.70,10.00,ER,3504267,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.73,9.02,10.00,ER,3504271,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.51,13.31,10.00,ER,3504291,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.22,235.87,13.75,10.00,ER,3504295,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.50,11.36,10.00,ER,3504298,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.40,235.01,3.38,10.00,ER,3504300,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.08,236.30,21.70,10.00,ER,3504301,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.42,235.74,3.47,10.00,ER,3504302,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.47,16.39,10.00,ER,3504305,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.54,7.58,10.00,ER,3504307,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.46,10.57,10.00,ER,3504308,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.59,7.62,10.00,ER,3504309,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.49,18.48,10.00,ER,3504311,2.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.50,18.72,10.00,ER,3504312,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.76,237.47,20.45,10.00,ER,3504314,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.49,18.64,10.00,ER,3504315,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.49,18.46,10.00,ER,3504320,2.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.49,18.37,10.00,ER,3504321,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.49,18.37,10.00,ER,3504322,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.49,18.32,10.00,ER,3504323,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.49,18.44,10.00,ER,3504324,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.49,17.92,10.00,ER,3504326,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.49,18.30,10.00,ER,3504329,2.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.42,10.64,10.00,ER,3504333,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.62,13.05,10.00,ER,3504335,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,237.48,18.02,10.00,ER,3504339,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.53,7.71,10.00,ER,3504343,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.44,4.99,10.00,ER,3504344,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.55,8.00,10.00,ER,3504345,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.47,4.69,10.00,ER,3504346,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.53,7.34,10.00,ER,3504348,2.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.47,7.42,10.00,ER,3504349,2.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.56,6.39,10.00,ER,3504350,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.52,8.07,10.00,ER,3504351,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.42,2.33,10.00,ER,3504352,2.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.54,7.82,10.00,ER,3504353,2.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.54,7.72,10.00,ER,3504354,2.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.53,7.66,10.00,ER,3504355,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.47,4.68,10.00,ER,3504356,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.53,7.59,10.00,ER,3504358,2.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.53,7.89,10.00,ER,3504359,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.29,235.59,6.69,10.00,ER,3504360,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.54,8.86,10.00,ER,3504361,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.53,7.67,10.00,ER,3504363,2.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.57,5.61,10.00,ER,3504364,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.54,7.46,10.00,ER,3504365,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.55,7.96,10.00,ER,3504366,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.55,7.96,10.00,ER,3504367,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.34,235.58,5.10,10.00,ER,3504368,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.57,5.05,10.00,ER,3504371,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.55,7.61,10.00,ER,3504372,2.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.54,7.41,10.00,ER,3504373,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.59,6.43,10.00,ER,3504374,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.54,7.42,10.00,ER,3504375,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.54,7.70,10.00,ER,3504376,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.59,6.45,10.00,ER,3504377,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.55,7.88,10.00,ER,3504378,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.56,6.97,10.00,ER,3504379,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.53,6.66,10.00,ER,3504381,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.44,6.80,10.00,ER,3504382,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.82,10.92,10.00,ER,3504383,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.82,10.94,10.00,ER,3504384,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.82,10.82,10.00,ER,3504385,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.54,11.26,10.00,ER,3504387,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.55,12.56,10.00,ER,3504388,2.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.55,12.94,10.00,ER,3504389,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.53,7.44,10.00,ER,3504390,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.56,12.62,10.00,ER,3504392,2.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.71,237.54,24.55,10.00,ER,3504393,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.78,6.05,10.00,ER,3504394,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.82,11.36,10.00,ER,3504398,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,237.48,17.36,10.00,ER,3504399,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,237.48,17.25,10.00,ER,3504400,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.78,235.37,4.42,10.00,ER,3504403,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.59,8.52,10.00,ER,3504404,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.82,11.11,10.00,ER,3504407,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.77,235.69,15.47,10.00,ER,3504408,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.28,235.57,16.74,10.00,ER,3504409,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.56,18.89,10.00,ER,3504412,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.95,236.29,16.44,10.00,ER,3504413,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.53,235.33,10.69,10.00,ER,3504414,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.15,236.17,22.24,10.00,ER,3504416,2.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.15,236.17,22.26,10.00,ER,3504417,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.55,235.78,9.97,10.00,ER,3504421,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.46,15.20,10.00,ER,3504424,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.82,235.67,10.19,10.00,ER,3504426,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.92,236.29,17.30,10.00,ER,3504429,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.82,11.00,10.00,ER,3504431,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.13,236.20,21.46,10.00,ER,3504435,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.72,235.76,11.09,10.00,ER,3504436,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.03,3.38,10.00,ER,3504437,2.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.57,19.46,10.00,ER,3504438,2.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.83,10.96,10.00,ER,3504440,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.49,235.32,10.88,10.00,ER,3504441,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.59,7.50,10.00,ER,3504453,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.59,7.87,10.00,ER,3504454,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.60,7.67,10.00,ER,3504455,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.60,7.82,10.00,ER,3504456,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.60,7.05,10.00,ER,3504459,2.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.53,8.24,10.00,ER,3504461,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.71,235.80,10.80,10.00,ER,3504462,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.56,7.85,10.00,ER,3504463,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.72,235.80,9.81,10.00,ER,3504465,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.72,235.78,13.09,10.00,ER,3504466,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.54,235.87,15.89,10.00,ER,3504470,2.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.75,9.66,10.00,ER,3504476,2.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.82,11.27,10.00,ER,3504477,2.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.65,18.37,10.00,ER,3504482,2.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.66,16.62,10.00,ER,3504485,2.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.10,236.26,21.38,10.00,ER,3504488,2.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.88,236.54,21.94,10.00,ER,3504493,2.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.11,236.25,22.26,10.00,ER,3504496,2.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.53,236.47,10.40,10.00,ER,3504498,2.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.10,236.25,21.18,10.00,ER,3504499,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,235.75,12.96,10.00,ER,3504500,2.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.15,236.20,21.73,10.00,ER,3504515,2.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.05,236.24,17.10,10.00,ER,3504518,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.64,16.50,10.00,ER,3504519,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.16,21.59,10.00,ER,3504520,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.63,235.74,17.38,10.00,ER,3504526,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.41,236.27,20.52,10.00,ER,3504530,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.63,235.94,17.20,10.00,ER,3504531,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.67,237.53,26.77,10.00,ER,3504533,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.51,235.81,17.91,10.00,ER,3504537,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.58,12.17,10.00,ER,3504539,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.62,16.32,10.00,ER,3504545,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.29,235.37,14.13,10.00,ER,3504548,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.88,13.24,10.00,ER,3504554,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.88,12.99,10.00,ER,3504555,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.88,13.36,10.00,ER,3504556,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.41,3.70,10.00,ER,3504557,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.46,6.48,10.00,ER,3504558,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.47,235.88,6.97,10.00,ER,3504561,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.13,236.19,20.95,10.00,ER,3504562,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.66,10.75,10.00,ER,3504568,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.03,236.27,17.45,10.00,ER,3504579,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.09,236.25,19.94,10.00,ER,3504582,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.27,235.79,11.56,10.00,ER,3504589,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.41,235.43,13.18,10.00,ER,3504590,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.59,235.95,18.68,10.00,ER,3504595,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.51,235.79,19.24,10.00,ER,3504597,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.60,14.72,10.00,ER,3504598,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.61,10.13,10.00,ER,3504601,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.86,7.33,10.00,ER,3504604,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.49,15.48,10.00,ER,3504605,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.20,21.76,10.00,ER,3504606,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.59,3.09,10.00,ER,3504609,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.62,17.24,10.00,ER,3504614,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,236.03,19.81,10.00,ER,3504623,1.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.60,16.32,10.00,ER,3504624,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.50,235.80,18.62,10.00,ER,3504625,1.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.61,18.30,10.00,ER,3504626,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.29,235.68,9.21,10.00,ER,3504632,0.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.81,5.14,10.00,ER,3504638,0.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.81,3.90,10.00,ER,3504639,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.73,13.74,10.00,ER,3504640,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.80,4.79,10.00,ER,3504642,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,235.81,3.50,10.00,ER,3504643,1.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.50,235.73,4.91,10.00,ER,3504644,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,235.80,3.43,10.00,ER,3504645,1.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,235.58,15.86,10.00,ER,3504646,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.74,6.14,10.00,ER,3504647,1.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.88,236.31,10.93,10.00,ER,3504649,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.15,236.17,21.82,10.00,ER,3504650,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,235.80,4.92,10.00,ER,3504652,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.82,4.39,10.00,ER,3504655,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.13,236.16,20.80,10.00,ER,3504660,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.85,11.15,10.00,ER,3504663,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.05,236.24,18.16,10.00,ER,3504664,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.05,236.26,18.16,10.00,ER,3504666,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.80,4.87,10.00,ER,3504674,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.81,4.63,10.00,ER,3504675,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.80,5.25,10.00,ER,3504676,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.81,4.08,10.00,ER,3504678,1.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.82,4.02,10.00,ER,3504688,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,235.78,5.44,10.00,ER,3504691,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.41,235.79,19.42,10.00,ER,3504693,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.51,235.72,7.29,10.00,ER,3504698,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.94,236.52,18.78,10.00,ER,3504701,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.81,4.47,10.00,ER,3504704,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.73,20.58,10.00,ER,3504706,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.59,8.83,10.00,ER,3504708,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,235.73,9.43,10.00,ER,3504714,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.45,235.81,7.38,10.00,ER,3504715,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.68,7.81,10.00,ER,3504726,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.67,7.97,10.00,ER,3504727,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.49,6.29,10.00,ER,3504734,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.11,236.26,21.48,10.00,ER,3504738,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.66,8.27,10.00,ER,3504743,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.04,236.25,17.48,10.00,ER,3504744,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,236.07,10.52,10.00,ER,3504745,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.13,236.20,21.39,10.00,ER,3504751,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.55,235.51,11.11,10.00,ER,3504752,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.03,236.27,14.65,10.00,ER,3504760,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.15,21.85,10.00,ER,3504761,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.79,236.00,7.44,10.00,ER,3504762,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.68,237.55,24.24,10.00,ER,3504769,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.53,235.68,15.80,10.00,ER,3504772,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.10,236.32,22.27,10.00,ER,3504787,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.68,7.62,10.00,ER,3504790,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.50,11.16,10.00,ER,3504791,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.27,235.77,10.01,10.00,ER,3504797,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.20,22.45,10.00,ER,3504811,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.53,12.56,10.00,ER,3504817,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.53,236.48,9.76,10.00,ER,3504819,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.82,10.97,10.00,ER,3504820,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.58,15.13,10.00,ER,3504830,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.55,235.83,4.90,10.00,ER,3504831,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.15,236.17,22.00,10.00,ER,3504837,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.43,235.71,10.82,10.00,ER,3504841,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,236.28,22.10,10.00,ER,3504845,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.69,16.36,10.00,ER,3504853,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.56,235.68,5.38,10.00,ER,3504856,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.64,235.68,7.11,10.00,ER,3504857,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.65,7.72,10.00,ER,3504860,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.34,236.28,22.26,10.00,ER,3504861,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.20,21.59,10.00,ER,3504864,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.54,235.70,8.94,10.00,ER,3504865,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.93,236.53,20.48,10.00,ER,3504867,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.16,21.56,10.00,ER,3504874,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,236.42,9.98,10.00,ER,3504875,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
